47,36,-3.030457633656524,0.000000000000000
47,38,0.000000329522042,0.000000000000000
47,45,-0.000000528914635,0.000000000000000
47,47,6.741318516936190,0.000000000000000
47,49,-0.000000528914635,0.000000000000000
47,50,-0.000000528914635,0.000000000000000
47,83,-0.000000213182958,0.000000000000000
47,92,0.814298915835348,0.000000000000000
47,137,0.000000199414397,0.000000000000000
47,146,-1.204364338343355,0.000000000000000
47,155,-0.000000257442880,0.000000000000000
47,189,-0.000000096566159,0.000000000000000
47,198,1.237179148263435,0.000000000000000
47,200,-0.000000134526810,0.000000000000000
47,207,0.000000458053511,0.000000000000000
47,209,1.090050139606790,0.000000000000000
47,211,0.000000458053511,0.000000000000000
47,212,0.000000458053511,0.000000000000000
47,218,0.000000355924484,0.000000000000000
47,220,-3.273268353539755,0.000000000000000
47,221,-3.273268353539755,0.000000000000000
47,263,-0.000000056178642,0.000000000000000
47,272,0.455206932453053,0.000000000000000
47,281,0.000000148634716,0.000000000000000
48,1,-0.000000675963113,0.000000000000000
48,28,0.000000431856991,0.000000000000000
48,37,-3.030457633656524,0.000000000000000
48,39,-0.000001914472711,0.000000000000000
48,46,-0.000000528914635,0.000000000000000
48,48,-8.687252911635824,0.000000000000000
48,51,-0.000000528914635,0.000000000000000
48,84,-0.000000213182958,0.000000000000000
48,93,0.814298915835348,0.000000000000000
48,138,0.000000199414397,0.000000000000000
48,147,-1.204364338343355,0.000000000000000
48,156,-0.000000257442880,0.000000000000000
48,190,-0.000000096566159,0.000000000000000
48,199,1.237179148263435,0.000000000000000
48,201,0.000000781580211,0.000000000000000
48,208,0.000000458053511,0.000000000000000
48,210,-6.333024749973766,0.000000000000000
48,213,0.000000458053511,0.000000000000000
48,219,-0.000002067866869,0.000000000000000
48,222,-3.273268353539755,0.000000000000000
48,264,-0.000000056178642,0.000000000000000
48,273,0.455206932453053,0.000000000000000
48,282,0.000000148634716,0.000000000000000
49,1,-0.000000675963113,0.000000000000000
49,2,-0.000000675963113,0.000000000000000
49,28,0.000000431856991,0.000000000000000
49,29,0.000000431856991,0.000000000000000
49,37,-3.030457633656524,0.000000000000000
49,38,-3.030457633656524,0.000000000000000
49,40,-0.000000418476209,0.000000000000000
49,46,-0.000000528914635,0.000000000000000
49,47,-0.000000528914635,0.000000000000000
49,49,1.598461374078852,0.000000000000000
49,51,-0.000000528914635,0.000000000000000
49,52,-0.000000528914635,0.000000000000000
49,85,-0.000000213182958,0.000000000000000
49,94,0.814298915835348,0.000000000000000
49,139,0.000000199414397,0.000000000000000
49,148,-1.204364338343355,0.000000000000000
49,157,-0.000000257442880,0.000000000000000
49,190,-0.000000096566159,0.000000000000000
49,191,-0.000000096566159,0.000000000000000
49,199,1.237179148263435,0.000000000000000
49,200,1.237179148263435,0.000000000000000
49,202,0.000000170842197,0.000000000000000
49,208,0.000000458053511,0.000000000000000
49,209,0.000000458053511,0.000000000000000
49,211,-1.384308156920062,0.000000000000000
49,213,0.000000458053511,0.000000000000000
49,214,0.000000458053511,0.000000000000000
49,220,-0.000000452005967,0.000000000000000
49,222,-3.273268353539755,0.000000000000000
49,223,-3.273268353539755,0.000000000000000
49,265,-0.000000056178642,0.000000000000000
49,274,0.455206932453053,0.000000000000000
49,283,0.000000148634716,0.000000000000000
50,2,-0.000000675963113,0.000000000000000
50,29,0.000000431856991,0.000000000000000
50,38,-3.030457633656524,0.000000000000000
50,41,0.000001077520293,0.000000000000000
50,47,-0.000000528914635,0.000000000000000
50,50,11.884175659793527,0.000000000000000
50,52,-0.000000528914635,0.000000000000000
50,86,-0.000000213182958,0.000000000000000
50,95,0.814298915835348,0.000000000000000
50,140,0.000000199414397,0.000000000000000
50,149,-1.204364338343355,0.000000000000000
50,158,-0.000000257442880,0.000000000000000
50,191,-0.000000096566159,0.000000000000000
50,200,1.237179148263435,0.000000000000000
50,203,-0.000000439895817,0.000000000000000
50,209,0.000000458053511,0.000000000000000
50,212,3.564408436133642,0.000000000000000
50,214,0.000000458053511,0.000000000000000
50,221,0.000001163854936,0.000000000000000
50,223,-3.273268353539755,0.000000000000000
50,266,-0.000000056178642,0.000000000000000
50,275,0.455206932453053,0.000000000000000
50,284,0.000000148634716,0.000000000000000
51,3,-0.000000675963113,0.000000000000000
51,4,-0.000000675963113,0.000000000000000
51,30,0.000000431856991,0.000000000000000
51,31,0.000000431856991,0.000000000000000
51,39,-3.030457633656524,0.000000000000000
51,40,-3.030457633656524,0.000000000000000
51,42,-0.000001166474460,0.000000000000000
51,48,-0.000000528914635,0.000000000000000
51,49,-0.000000528914635,0.000000000000000
51,51,-3.544395768778486,0.000000000000000
51,53,-0.000000528914635,0.000000000000000
51,87,-0.000000213182958,0.000000000000000
51,96,0.814298915835348,0.000000000000000
51,141,0.000000199414397,0.000000000000000
51,150,-1.204364338343355,0.000000000000000
51,159,-0.000000257442880,0.000000000000000
51,192,-0.000000096566159,0.000000000000000
51,193,-0.000000096566159,0.000000000000000
51,201,1.237179148263435,0.000000000000000
51,202,1.237179148263435,0.000000000000000
51,204,0.000000476211204,0.000000000000000
51,210,0.000000458053511,0.000000000000000
51,211,0.000000458053511,0.000000000000000
51,213,-3.858666453446914,0.000000000000000
51,215,0.000000458053511,0.000000000000000
51,222,-0.000001259936418,0.000000000000000
51,224,-3.273268353539755,0.000000000000000
51,267,-0.000000056178642,0.000000000000000
51,276,0.455206932453053,0.000000000000000
51,285,0.000000148634716,0.000000000000000
52,4,-0.000000675963113,0.000000000000000
52,5,-0.000000675963113,0.000000000000000
52,31,0.000000431856991,0.000000000000000
52,32,0.000000431856991,0.000000000000000
52,40,-3.030457633656524,0.000000000000000
52,41,-3.030457633656524,0.000000000000000
52,43,0.000000329522042,0.000000000000000
52,49,-0.000000528914635,0.000000000000000
52,50,-0.000000528914635,0.000000000000000
52,52,6.741318516936190,0.000000000000000
52,53,-0.000000528914635,0.000000000000000
52,88,-0.000000213182958,0.000000000000000
52,97,0.814298915835348,0.000000000000000
52,142,0.000000199414397,0.000000000000000
52,151,-1.204364338343355,0.000000000000000
52,160,-0.000000257442880,0.000000000000000
52,193,-0.000000096566159,0.000000000000000
52,194,-0.000000096566159,0.000000000000000
52,202,1.237179148263435,0.000000000000000
52,203,1.237179148263435,0.000000000000000
52,205,-0.000000134526810,0.000000000000000
52,211,0.000000458053511,0.000000000000000
52,212,0.000000458053511,0.000000000000000
52,214,1.090050139606790,0.000000000000000
52,215,0.000000458053511,0.000000000000000
52,223,0.000000355924484,0.000000000000000
52,224,-3.273268353539755,0.000000000000000
52,268,-0.000000056178642,0.000000000000000
52,277,0.455206932453053,0.000000000000000
52,286,0.000000148634716,0.000000000000000
53,6,-0.000000675963113,0.000000000000000
53,7,-0.000000675963113,0.000000000000000
53,33,0.000000431856991,0.000000000000000
53,34,0.000000431856991,0.000000000000000
53,42,-3.030457633656524,0.000000000000000
53,43,-3.030457633656524,0.000000000000000
53,44,-0.000000418476209,0.000000000000000
53,51,-0.000000528914635,0.000000000000000
53,52,-0.000000528914635,0.000000000000000
53,53,1.598461374078852,0.000000000000000
53,89,-0.000000213182958,0.000000000000000
53,98,0.814298915835348,0.000000000000000
53,143,0.000000199414397,0.000000000000000
53,152,-1.204364338343355,0.000000000000000
53,161,-0.000000257442880,0.000000000000000
53,195,-0.000000096566159,0.000000000000000
53,196,-0.000000096566159,0.000000000000000
53,204,1.237179148263435,0.000000000000000
53,205,1.237179148263435,0.000000000000000
53,206,0.000000170842197,0.000000000000000
53,213,0.000000458053511,0.000000000000000
53,214,0.000000458053511,0.000000000000000
53,215,-1.384308156920062,0.000000000000000
53,224,-0.000000452005967,0.000000000000000
53,269,-0.000000056178642,0.000000000000000
53,278,0.455206932453053,0.000000000000000
53,287,0.000000148634716,0.000000000000000
54,9,0.814298915835348,0.000000000000000
54,18,0.000000213182958,0.000000000000000
54,54,-1.598461374077942,0.000000000000000
54,55,0.000000528914635,0.000000000000000
54,56,0.000000528914635,0.000000000000000
54,63,-0.000000418476209,0.000000000000000
54,64,-3.030457633656524,0.000000000000000
54,65,-3.030457633656524,0.000000000000000
54,73,-0.000000431856991,0.000000000000000
54,74,-0.000000431856991,0.000000000000000
54,99,-0.000000505358034,0.000000000000000
54,108,2.364156254812692,0.000000000000000
54,109,-0.000000782275296,0.000000000000000
54,110,-0.000000782275296,0.000000000000000
54,117,0.000000391448650,0.000000000000000
54,118,2.834733547569093,0.000000000000000
54,119,2.834733547569093,0.000000000000000
54,127,0.000000285646550,0.000000000000000
54,128,0.000000285646550,0.000000000000000
54,162,-0.000000038377319,0.000000000000000
54,171,0.117533924564589,0.000000000000000
54,180,0.000000014505263,0.000000000000000
54,225,0.000000291768597,0.000000000000000
54,234,-0.893567072961748,0.000000000000000
54,235,0.000000295672270,0.000000000000000
54,236,0.000000295672270,0.000000000000000
54,243,-0.000000110278164,0.000000000000000
54,244,-0.798595706249893,0.000000000000000
54,245,-0.798595706249893,0.000000000000000
54,253,-0.000000062333188,0.000000000000000
54,254,-0.000000062333188,0.000000000000000
54,288,-0.000000227043279,0.000000000000000
54,297,0.695340074944922,0.000000000000000
54,306,0.000000085814293,0.000000000000000
55,10,0.814298915835348,0.000000000000000
55,19,0.000000213182958,0.000000000000000
55,54,0.000000528914635,0.000000000000000
55,55,-12.455604231220605,0.000000000000000
55,57,0.000000528914635,0.000000000000000
55,58,0.000000528914635,0.000000000000000
55,64,-0.000001166474460,0.000000000000000
55,66,-3.030457633656524,0.000000000000000
55,67,-3.030457633656524,0.000000000000000
55,75,-0.000000431856991,0.000000000000000
55,76,-0.000000431856991,0.000000000000000
55,99,-3.659625273556856,0.000000000000000
55,100,-0.000001408651739,0.000000000000000
55,108,-0.000000782275296,0.000000000000000
55,109,6.589927528455075,0.000000000000000
55,111,-0.000000782275296,0.000000000000000
55,112,-0.000000782275296,0.000000000000000
55,118,0.000001091136945,0.000000000000000
55,120,2.834733547569093,0.000000000000000
55,121,2.834733547569093,0.000000000000000
55,129,0.000000285646550,0.000000000000000
55,130,0.000000285646550,0.000000000000000
55,163,-0.000000038377319,0.000000000000000
55,172,0.117533924564589,0.000000000000000
55,181,0.000000014505263,0.000000000000000
55,225,2.112885636821207,0.000000000000000
55,226,0.000000813285461,0.000000000000000
55,234,0.000000295672270,0.000000000000000
55,235,-2.490758485461523,0.000000000000000
55,237,0.000000295672270,0.000000000000000
55,238,0.000000295672270,0.000000000000000
55,244,-0.000000307393011,0.000000000000000
55,246,-0.798595706249893,0.000000000000000
55,247,-0.798595706249893,0.000000000000000
55,255,-0.000000062333188,0.000000000000000
55,256,-0.000000062333188,0.000000000000000
55,289,-0.000000227043279,0.000000000000000
55,298,0.695340074944922,0.000000000000000
55,307,0.000000085814293,0.000000000000000
56,11,0.814298915835348,0.000000000000000
56,20,0.000000213182958,0.000000000000000
56,54,0.000000528914635,0.000000000000000
56,56,9.258681483065175,0.000000000000000
56,58,0.000000528914635,0.000000000000000
56,59,0.000000528914635,0.000000000000000
56,65,0.000000329522042,0.000000000000000
56,67,-3.030457633656524,0.000000000000000
56,68,-3.030457633656524,0.000000000000000
56,76,-0.000000431856991,0.000000000000000
56,77,-0.000000431856991,0.000000000000000
56,99,-3.659625273556856,0.000000000000000
56,101,0.000000397935671,0.000000000000000
56,108,-0.000000782275296,0.000000000000000
56,110,-1.861615018829692,0.000000000000000
56,112,-0.000000782275296,0.000000000000000
56,113,-0.000000782275296,0.000000000000000
56,119,-0.000000308239645,0.000000000000000
56,121,2.834733547569093,0.000000000000000
56,122,2.834733547569093,0.000000000000000
56,130,0.000000285646550,0.000000000000000
56,131,0.000000285646550,0.000000000000000
56,164,-0.000000038377319,0.000000000000000
56,173,0.117533924564589,0.000000000000000
56,182,0.000000014505263,0.000000000000000
56,225,2.112885636821207,0.000000000000000
56,227,-0.000000229748267,0.000000000000000
56,234,0.000000295672270,0.000000000000000
56,236,0.703624339538028,0.000000000000000
56,238,0.000000295672270,0.000000000000000
56,239,0.000000295672270,0.000000000000000
56,245,0.000000086836683,0.000000000000000
56,247,-0.798595706249893,0.000000000000000
56,248,-0.798595706249893,0.000000000000000
56,256,-0.000000062333188,0.000000000000000
56,257,-0.000000062333188,0.000000000000000
56,290,-0.000000227043279,0.000000000000000
56,299,0.695340074944922,0.000000000000000
56,308,0.000000085814293,0.000000000000000
57,12,0.814298915835348,0.000000000000000
57,21,0.000000213182958,0.000000000000000
57,55,0.000000528914635,0.000000000000000
57,57,-23.312747088363722,0.000000000000000
57,60,0.000000528914635,0.000000000000000
57,66,-0.000001914472711,0.000000000000000
57,69,-3.030457633656524,0.000000000000000
57,78,-0.000000431856991,0.000000000000000
57,100,-3.659625273556856,0.000000000000000
57,102,-0.000002311945444,0.000000000000000
57,109,-0.000000782275296,0.000000000000000
57,111,10.815698802097460,0.000000000000000
57,114,-0.000000782275296,0.000000000000000
57,120,0.000001790825240,0.000000000000000
57,123,2.834733547569093,0.000000000000000
57,132,0.000000285646550,0.000000000000000
57,165,-0.000000038377319,0.000000000000000
57,174,0.117533924564589,0.000000000000000
57,183,0.000000014505263,0.000000000000000
57,226,2.112885636821207,0.000000000000000
57,228,0.000001334802324,0.000000000000000
57,235,0.000000295672270,0.000000000000000
57,237,-4.087949897961297,0.000000000000000
57,240,0.000000295672270,0.000000000000000
57,246,-0.000000504507857,0.000000000000000
57,249,-0.798595706249893,0.000000000000000
57,258,-0.000000062333188,0.000000000000000
57,291,-0.000000227043279,0.000000000000000
57,300,0.695340074944922,0.000000000000000
57,309,0.000000085814293,0.000000000000000
58,13,0.814298915835348,0.000000000000000
58,22,0.000000213182958,0.000000000000000
58,55,0.000000528914635,0.000000000000000
58,56,0.000000528914635,0.000000000000000
58,58,-1.598461374077942,0.000000000000000
58,60,0.000000528914635,0.000000000000000
58,61,0.000000528914635,0.000000000000000
58,67,-0.000000418476209,0.000000000000000
58,69,-3.030457633656524,0.000000000000000
58,70,-3.030457633656524,0.000000000000000
58,78,-0.000000431856991,0.000000000000000
58,79,-0.000000431856991,0.000000000000000
58,100,-3.659625273556856,0.000000000000000
58,101,-3.659625273556856,0.000000000000000
58,103,-0.000000505358034,0.000000000000000
58,109,-0.000000782275296,0.000000000000000
58,110,-0.000000782275296,0.000000000000000
58,112,2.364156254812692,0.000000000000000
58,114,-0.000000782275296,0.000000000000000
58,115,-0.000000782275296,0.000000000000000
58,121,0.000000391448650,0.000000000000000
58,123,2.834733547569093,0.000000000000000
58,124,2.834733547569093,0.000000000000000
58,132,0.000000285646550,0.000000000000000
58,133,0.000000285646550,0.000000000000000
58,166,-0.000000038377319,0.000000000000000
58,175,0.117533924564589,0.000000000000000
58,184,0.000000014505263,0.000000000000000
58,226,2.112885636821207,0.000000000000000
58,227,2.112885636821207,0.000000000000000
58,229,0.000000291768597,0.000000000000000
58,235,0.000000295672270,0.000000000000000
58,236,0.000000295672270,0.000000000000000
58,238,-0.893567072961748,0.000000000000000
58,240,0.000000295672270,0.000000000000000
58,241,0.000000295672270,0.000000000000000
58,247,-0.000000110278164,0.000000000000000
58,249,-0.798595706249893,0.000000000000000
58,250,-0.798595706249893,0.000000000000000
58,258,-0.000000062333188,0.000000000000000
58,259,-0.000000062333188,0.000000000000000
58,292,-0.000000227043279,0.000000000000000
58,301,0.695340074944922,0.000000000000000
58,310,0.000000085814293,0.000000000000000
59,14,0.814298915835348,0.000000000000000
59,23,0.000000213182958,0.000000000000000
59,56,0.000000528914635,0.000000000000000
59,59,20.115824340207837,0.000000000000000
59,61,0.000000528914635,0.000000000000000
59,68,0.000001077520293,0.000000000000000
59,70,-3.030457633656524,0.000000000000000
59,79,-0.000000431856991,0.000000000000000
59,101,-3.659625273556856,0.000000000000000
59,104,0.000001301229376,0.000000000000000
59,110,-0.000000782275296,0.000000000000000
59,113,-6.087386292472077,0.000000000000000
59,115,-0.000000782275296,0.000000000000000
59,122,-0.000001007927941,0.000000000000000
59,124,2.834733547569093,0.000000000000000
59,133,0.000000285646550,0.000000000000000
59,167,-0.000000038377319,0.000000000000000
59,176,0.117533924564589,0.000000000000000
59,185,0.000000014505263,0.000000000000000
59,227,2.112885636821207,0.000000000000000
59,230,-0.000000751265130,0.000000000000000
59,236,0.000000295672270,0.000000000000000
59,239,2.300815752037803,0.000000000000000
59,241,0.000000295672270,0.000000000000000
59,248,0.000000283951529,0.000000000000000
59,250,-0.798595706249893,0.000000000000000
59,259,-0.000000062333188,0.000000000000000
59,293,-0.000000227043279,0.000000000000000
59,302,0.695340074944922,0.000000000000000
59,311,0.000000085814293,0.000000000000000
60,15,0.814298915835348,0.000000000000000
60,24,0.000000213182958,0.000000000000000
60,57,0.000000528914635,0.000000000000000
60,58,0.000000528914635,0.000000000000000
60,60,-12.455604231220605,0.000000000000000
60,62,0.000000528914635,0.000000000000000
60,69,-0.000001166474460,0.000000000000000
60,71,-3.030457633656524,0.000000000000000
60,80,-0.000000431856991,0.000000000000000
60,102,-3.659625273556856,0.000000000000000
60,103,-3.659625273556856,0.000000000000000
60,105,-0.000001408651739,0.000000000000000
60,111,-0.000000782275296,0.000000000000000
60,112,-0.000000782275296,0.000000000000000
60,114,6.589927528455075,0.000000000000000
60,116,-0.000000782275296,0.000000000000000
60,123,0.000001091136945,0.000000000000000
60,125,2.834733547569093,0.000000000000000
60,134,0.000000285646550,0.000000000000000
60,168,-0.000000038377319,0.000000000000000
60,177,0.117533924564589,0.000000000000000
60,186,0.000000014505263,0.000000000000000
60,228,2.112885636821207,0.000000000000000
60,229,2.112885636821207,0.000000000000000
60,231,0.000000813285461,0.000000000000000
60,237,0.000000295672270,0.000000000000000
60,238,0.000000295672270,0.000000000000000
60,240,-2.490758485461523,0.000000000000000
60,242,0.000000295672270,0.000000000000000
60,249,-0.000000307393011,0.000000000000000
60,251,-0.798595706249893,0.000000000000000
60,260,-0.000000062333188,0.000000000000000
60,294,-0.000000227043279,0.000000000000000
60,303,0.695340074944922,0.000000000000000
60,312,0.000000085814293,0.000000000000000
61,16,0.814298915835348,0.000000000000000
61,25,0.000000213182958,0.000000000000000
61,58,0.000000528914635,0.000000000000000
61,59,0.000000528914635,0.000000000000000
61,61,9.258681483065175,0.000000000000000
61,62,0.000000528914635,0.000000000000000
61,70,0.000000329522042,0.000000000000000
61,71,-3.030457633656524,0.000000000000000
61,80,-0.000000431856991,0.000000000000000
61,103,-3.659625273556856,0.000000000000000
61,104,-3.659625273556856,0.000000000000000
61,106,0.000000397935671,0.000000000000000
61,112,-0.000000782275296,0.000000000000000
61,113,-0.000000782275296,0.000000000000000
61,115,-1.861615018829692,0.000000000000000
61,116,-0.000000782275296,0.000000000000000
61,124,-0.000000308239645,0.000000000000000
61,125,2.834733547569093,0.000000000000000
61,134,0.000000285646550,0.000000000000000
61,169,-0.000000038377319,0.000000000000000
61,178,0.117533924564589,0.000000000000000
61,187,0.000000014505263,0.000000000000000
61,229,2.112885636821207,0.000000000000000
61,230,2.112885636821207,0.000000000000000
61,232,-0.000000229748267,0.000000000000000
61,238,0.000000295672270,0.000000000000000
61,239,0.000000295672270,0.000000000000000
61,241,0.703624339538028,0.000000000000000
61,242,0.000000295672270,0.000000000000000
61,250,0.000000086836683,0.000000000000000
61,251,-0.798595706249893,0.000000000000000
61,260,-0.000000062333188,0.000000000000000
61,295,-0.000000227043279,0.000000000000000
61,304,0.695340074944922,0.000000000000000
61,313,0.000000085814293,0.000000000000000
62,17,0.814298915835348,0.000000000000000
62,26,0.000000213182958,0.000000000000000
62,60,0.000000528914635,0.000000000000000
62,61,0.000000528914635,0.000000000000000
62,62,-1.598461374077942,0.000000000000000
62,71,-0.000000418476209,0.000000000000000
62,105,-3.659625273556856,0.000000000000000
62,106,-3.659625273556856,0.000000000000000
62,107,-0.000000505358034,0.000000000000000
62,114,-0.000000782275296,0.000000000000000
62,115,-0.000000782275296,0.000000000000000
62,116,2.364156254812692,0.000000000000000
62,125,0.000000391448650,0.000000000000000
62,170,-0.000000038377319,0.000000000000000
62,179,0.117533924564589,0.000000000000000
62,188,0.000000014505263,0.000000000000000
62,231,2.112885636821207,0.000000000000000
62,232,2.112885636821207,0.000000000000000
62,233,0.000000291768597,0.000000000000000
62,240,0.000000295672270,0.000000000000000
62,241,0.000000295672270,0.000000000000000
62,242,-0.893567072961748,0.000000000000000
62,251,-0.000000110278164,0.000000000000000
62,296,-0.000000227043279,0.000000000000000
62,305,0.695340074944922,0.000000000000000
62,314,0.000000085814293,0.000000000000000
63,0,-0.000000272451934,-0.000000000000000
63,9,0.000000213182958,-0.000000000000000
63,18,-0.407149457917674,-0.000000000000000
63,27,0.000000087031578,-0.000000000000000
63,54,-0.000000418476209,-0.000000000000000
63,63,0.799230687041018,-0.000000000000000
63,64,-0.000000264457318,-0.000000000000000
63,65,-0.000000264457318,-0.000000000000000
63,72,-0.000000170842197,-0.000000000000000
63,73,-1.237179148263440,-0.000000000000000
63,74,-1.237179148263440,-0.000000000000000
63,82,-0.000000528914635,-0.000000000000000
63,83,-0.000000528914635,-0.000000000000000
63,117,1.495223701948304,-0.000000000000000
63,118,-0.000000494754338,-0.000000000000000
63,119,-0.000000494754338,-0.000000000000000
63,126,0.000000452005967,-0.000000000000000
63,127,3.273268353539756,-0.000000000000000
63,128,3.273268353539756,-0.000000000000000
63,136,0.000000494754338,-0.000000000000000
63,137,0.000000494754338,-0.000000000000000
63,171,-0.000000041027079,-0.000000000000000
63,180,0.166218070158178,-0.000000000000000
63,189,0.000000025947803,-0.000000000000000
63,234,0.000000311913750,-0.000000000000000
63,243,-1.263694673472532,-0.000000000000000
63,244,0.000000418143734,-0.000000000000000
63,245,0.000000418143734,-0.000000000000000
63,252,-0.000000197271577,-0.000000000000000
63,253,-1.428571428571373,-0.000000000000000
63,254,-1.428571428571373,-0.000000000000000
63,262,-0.000000139381245,-0.000000000000000
63,263,-0.000000139381245,-0.000000000000000
63,297,-0.000000242719475,-0.000000000000000
63,306,0.983359364448632,-0.000000000000000
63,315,0.000000153509274,-0.000000000000000
64,1,-0.000000272451934,-0.000000000000000
64,10,0.000000213182958,-0.000000000000000
64,19,-0.407149457917674,-0.000000000000000
64,28,0.000000087031578,-0.000000000000000
64,54,-3.030457633656524,-0.000000000000000
64,55,-0.000001166474460,-0.000000000000000
64,63,-0.000000264457318,-0.000000000000000
64,64,-5.772197884388333,-0.000000000000000
64,66,-0.000000264457318,-0.000000000000000
64,67,-0.000000264457318,-0.000000000000000
64,73,-0.000000476211204,-0.000000000000000
64,75,-1.237179148263440,-0.000000000000000
64,76,-1.237179148263440,-0.000000000000000
64,84,-0.000000528914635,-0.000000000000000
64,85,-0.000000528914635,-0.000000000000000
64,99,-0.000000638725104,-0.000000000000000
64,117,-0.000000494754338,-0.000000000000000
64,118,4.167836121072422,-0.000000000000000
64,120,-0.000000494754338,-0.000000000000000
64,121,-0.000000494754338,-0.000000000000000
64,127,0.000001259936418,-0.000000000000000
64,129,3.273268353539756,-0.000000000000000
64,130,3.273268353539756,-0.000000000000000
64,138,0.000000494754338,-0.000000000000000
64,139,0.000000494754338,-0.000000000000000
64,172,-0.000000041027079,-0.000000000000000
64,181,0.166218070158178,-0.000000000000000
64,190,0.000000025947803,-0.000000000000000
64,225,-0.000000368768111,-0.000000000000000
64,234,2.258769757263039,-0.000000000000000
64,235,0.000000869438729,-0.000000000000000
64,243,0.000000418143734,-0.000000000000000
64,244,-3.522464430735552,-0.000000000000000
64,246,0.000000418143734,-0.000000000000000
64,247,0.000000418143734,-0.000000000000000
64,253,-0.000000549881334,-0.000000000000000
64,255,-1.428571428571373,-0.000000000000000
64,256,-1.428571428571373,-0.000000000000000
64,264,-0.000000139381245,-0.000000000000000
64,265,-0.000000139381245,-0.000000000000000
64,298,-0.000000242719475,-0.000000000000000
64,307,0.983359364448632,-0.000000000000000
64,316,0.000000153509274,-0.000000000000000
65,2,-0.000000272451934,-0.000000000000000
65,11,0.000000213182958,-0.000000000000000
65,20,-0.407149457917674,-0.000000000000000
65,29,0.000000087031578,-0.000000000000000
65,54,-3.030457633656524,-0.000000000000000
65,56,0.000000329522042,-0.000000000000000
65,63,-0.000000264457318,-0.000000000000000
65,65,7.370659258469914,-0.000000000000000
65,67,-0.000000264457318,-0.000000000000000
65,68,-0.000000264457318,-0.000000000000000
65,74,0.000000134526810,-0.000000000000000
65,76,-1.237179148263440,-0.000000000000000
65,77,-1.237179148263440,-0.000000000000000
65,85,-0.000000528914635,-0.000000000000000
65,86,-0.000000528914635,-0.000000000000000
65,99,-0.000000638725104,-0.000000000000000
65,117,-0.000000494754338,-0.000000000000000
65,119,-1.177388717175815,-0.000000000000000
65,121,-0.000000494754338,-0.000000000000000
65,122,-0.000000494754338,-0.000000000000000
65,128,-0.000000355924484,-0.000000000000000
65,130,3.273268353539756,-0.000000000000000
65,131,3.273268353539756,-0.000000000000000
65,139,0.000000494754338,-0.000000000000000
65,140,0.000000494754338,-0.000000000000000
65,173,-0.000000041027079,-0.000000000000000
65,182,0.166218070158178,-0.000000000000000
65,191,0.000000025947803,-0.000000000000000
65,225,-0.000000368768111,-0.000000000000000
65,234,2.258769757263039,-0.000000000000000
65,236,-0.000000245611228,-0.000000000000000
65,243,0.000000418143734,-0.000000000000000
65,245,0.995075083790489,-0.000000000000000
65,247,0.000000418143734,-0.000000000000000
65,248,0.000000418143734,-0.000000000000000
65,254,0.000000155338180,-0.000000000000000
65,256,-1.428571428571373,-0.000000000000000
65,257,-1.428571428571373,-0.000000000000000
65,265,-0.000000139381245,-0.000000000000000
65,266,-0.000000139381245,-0.000000000000000
65,299,-0.000000242719475,-0.000000000000000
65,308,0.983359364448632,-0.000000000000000
65,317,0.000000153509274,-0.000000000000000
66,3,-0.000000272451934,-0.000000000000000
66,12,0.000000213182958,-0.000000000000000
66,21,-0.407149457917674,-0.000000000000000
66,30,0.000000087031578,-0.000000000000000
66,55,-3.030457633656524,-0.000000000000000
66,57,-0.000001914472711,-0.000000000000000
66,64,-0.000000264457318,-0.000000000000000
66,66,-12.343626455816775,-0.000000000000000
66,69,-0.000000264457318,-0.000000000000000
66,75,-0.000000781580211,-0.000000000000000
66,78,-1.237179148263440,-0.000000000000000
66,87,-0.000000528914635,-0.000000000000000
66,100,-0.000000638725104,-0.000000000000000
66,118,-0.000000494754338,-0.000000000000000
66,120,6.840448540196540,-0.000000000000000
66,123,-0.000000494754338,-0.000000000000000
66,129,0.000002067866869,-0.000000000000000
66,132,3.273268353539756,-0.000000000000000
66,141,0.000000494754338,-0.000000000000000
66,174,-0.000000041027079,-0.000000000000000
66,183,0.166218070158178,-0.000000000000000
66,192,0.000000025947803,-0.000000000000000
66,226,-0.000000368768111,-0.000000000000000
66,235,2.258769757263039,-0.000000000000000
66,237,0.000001426963708,-0.000000000000000
66,244,0.000000418143734,-0.000000000000000
66,246,-5.781234187998574,-0.000000000000000
66,249,0.000000418143734,-0.000000000000000
66,255,-0.000000902491091,-0.000000000000000
66,258,-1.428571428571373,-0.000000000000000
66,267,-0.000000139381245,-0.000000000000000
66,300,-0.000000242719475,-0.000000000000000
66,309,0.983359364448632,-0.000000000000000
66,318,0.000000153509274,-0.000000000000000
67,4,-0.000000272451934,-0.000000000000000
67,13,0.000000213182958,-0.000000000000000
67,22,-0.407149457917674,-0.000000000000000
67,31,0.000000087031578,-0.000000000000000
67,55,-3.030457633656524,-0.000000000000000
67,56,-3.030457633656524,-0.000000000000000
67,58,-0.000000418476209,-0.000000000000000
67,64,-0.000000264457318,-0.000000000000000
67,65,-0.000000264457318,-0.000000000000000
67,67,0.799230687041018,-0.000000000000000
67,69,-0.000000264457318,-0.000000000000000
67,70,-0.000000264457318,-0.000000000000000
67,76,-0.000000170842197,-0.000000000000000
67,78,-1.237179148263440,-0.000000000000000
67,79,-1.237179148263440,-0.000000000000000
67,87,-0.000000528914635,-0.000000000000000
